"","Year","Site","Plot","Treatment","Species","PFT","canopycov_plot","relabun","type"
"30",2021,"Antelope","7","Control","KOAM","PF",0.15,0.00290275761973875,"aboveground"
"31",2021,"Antelope","7","Control","PLJA","PG4",9.5,0.183841315916788,"aboveground"
"32",2021,"Antelope","7","Control","SATR","A",32.15,0.622157716497339,"aboveground"
"33",2021,"Antelope","7","Control","UKFO","A",0.025,0.000483792936623125,"aboveground"
"34",2021,"Antelope","8","Control","BOER","PG4",9.825,0.195522388059701,"aboveground"
"35",2021,"Antelope","8","Control","CHSES","A",0.3,0.00597014925373134,"aboveground"
"36",2021,"Antelope","8","Control","KOAM","PF",1.9,0.0378109452736318,"aboveground"
"37",2021,"Antelope","8","Control","PLJA","PG4",10,0.199004975124378,"aboveground"
"38",2021,"Antelope","8","Control","SATR","A",28.175,0.560696517412935,"aboveground"
"39",2021,"Antelope","8","Control","SPHA","PF",0.05,0.000995024875621891,"aboveground"
"40",2021,"Antelope","9","Water Exclusion","PLJA","PG4",0.05,0.00116144018583043,"aboveground"
"41",2021,"Antelope","9","Water Exclusion","SATR","A",43,0.99883855981417,"aboveground"
"42",2021,"Antelope","10","Control","BOER","PG4",8.7,0.159194876486734,"aboveground"
"43",2021,"Antelope","10","Control","CHSES","A",0.15,0.00274473924977127,"aboveground"
"44",2021,"Antelope","10","Control","KOAM","PF",0.05,0.000914913083257091,"aboveground"
"45",2021,"Antelope","10","Control","SATR","A",45.75,0.837145471180238,"aboveground"
"46",2021,"Antelope","11","Water Addition","BOER","PG4",11.75,0.247759620453347,"aboveground"
"47",2021,"Antelope","11","Water Addition","CHSES","A",0.1,0.00210859251449657,"aboveground"
"48",2021,"Antelope","11","Water Addition","KOAM","PF",0.275,0.00579862941486558,"aboveground"
"49",2021,"Antelope","11","Water Addition","PLJA","PG4",0.05,0.00105429625724829,"aboveground"
"50",2021,"Antelope","11","Water Addition","SATR","A",35.25,0.743278861360042,"aboveground"
"51",2021,"Antelope","12","Water Exclusion","KOAM","PF",0.125,0.00295508274231679,"aboveground"
"52",2021,"Antelope","12","Water Exclusion","SATR","A",42.175,0.997044917257683,"aboveground"
"53",2021,"Arboretum","1","Water Exclusion","ACMI","PF",0.1,0.00152683410947401,"aboveground"
"54",2021,"Arboretum","1","Water Exclusion","ARCA","PF",1,0.0152683410947401,"aboveground"
"55",2021,"Arboretum","1","Water Exclusion","ARFE","PF",0.6,0.00916100465684403,"aboveground"
"56",2021,"Arboretum","1","Water Exclusion","ASHU","PF",0.25,0.00381708527368501,"aboveground"
"57",2021,"Arboretum","1","Water Exclusion","COAR","PF",28.25,0.431330635926407,"aboveground"
"58",2021,"Arboretum","1","Water Exclusion","ERFL","A",0.41,0.00626001984884342,"aboveground"
"59",2021,"Arboretum","1","Water Exclusion","LASE","A",1.5,0.0229025116421101,"aboveground"
"60",2021,"Arboretum","1","Water Exclusion","LUKI","A",12.75,0.194671348957936,"aboveground"
"61",2021,"Arboretum","1","Water Exclusion","PLRI","PG4",0.125,0.00190854263684251,"aboveground"
"62",2021,"Arboretum","1","Water Exclusion","POHI","PF",14.5,0.221390945873731,"aboveground"
"63",2021,"Arboretum","1","Water Exclusion","PSMO","PF",1.5,0.0229025116421101,"aboveground"
"64",2021,"Arboretum","1","Water Exclusion","TRDU","A",4.5,0.0687075349263302,"aboveground"
"65",2021,"Arboretum","1","Water Exclusion","UKGR","PG3",0.01,0.000152683410947401,"aboveground"
"66",2021,"Arboretum","2","Control","ACMI","PF",3.375,0.0425143289034452,"aboveground"
"67",2021,"Arboretum","2","Control","ALGE","PF",4.25,0.053536562322857,"aboveground"
"68",2021,"Arboretum","2","Control","ANRO","PF",0.125,0.00157460477420168,"aboveground"
"69",2021,"Arboretum","2","Control","ARCA","PF",16.5,0.207847830194621,"aboveground"
"70",2021,"Arboretum","2","Control","ARFE","PF",2,0.0251936763872268,"aboveground"
"71",2021,"Arboretum","2","Control","ASHU","PF",1.3,0.0163758896516974,"aboveground"
"72",2021,"Arboretum","2","Control","BOGR","PG4",0.4,0.00503873527744536,"aboveground"
"73",2021,"Arboretum","2","Control","BRPO","PG3",2,0.0251936763872268,"aboveground"
"74",2021,"Arboretum","2","Control","CHEN","A",0.4,0.00503873527744536,"aboveground"
"75",2021,"Arboretum","2","Control","COAR","PF",3.875,0.0488127480002519,"aboveground"
"76",2021,"Arboretum","2","Control","ELEL","PG3",0.425,0.0053536562322857,"aboveground"
"77",2021,"Arboretum","2","Control","EPBR","A",7,0.0881778673552938,"aboveground"
"78",2021,"Arboretum","2","Control","ERFL","A",0.21,0.00264533602065881,"aboveground"
"79",2021,"Arboretum","2","Control","FEAR","PG3",5.4,0.0680229262455124,"aboveground"
"80",2021,"Arboretum","2","Control","LILE","PF",0.025,0.000314920954840335,"aboveground"
"81",2021,"Arboretum","2","Control","LUKI","A",8.75,0.110222334194117,"aboveground"
"82",2021,"Arboretum","2","Control","MUMO","PG4",1.05,0.0132266801032941,"aboveground"
"83",2021,"Arboretum","2","Control","MURI","PG4",4.5,0.0566857718712603,"aboveground"
"84",2021,"Arboretum","2","Control","PODO","A",0.05,0.00062984190968067,"aboveground"
"85",2021,"Arboretum","2","Control","POHI","PF",17,0.214146249291428,"aboveground"
"86",2021,"Arboretum","2","Control","PSMO","PF",0.75,0.00944762864521005,"aboveground"
"87",2021,"Arboretum","3","Water Addition","ACMI","PF",15.95,0.17289972899729,"aboveground"
"88",2021,"Arboretum","3","Water Addition","ALGE","PF",1,0.010840108401084,"aboveground"
"89",2021,"Arboretum","3","Water Addition","ANRO","PF",2.775,0.0300813008130081,"aboveground"
"90",2021,"Arboretum","3","Water Addition","ARCA","PF",4,0.043360433604336,"aboveground"
"91",2021,"Arboretum","3","Water Addition","ARFE","PF",1.25,0.013550135501355,"aboveground"
"92",2021,"Arboretum","3","Water Addition","ASHU","PF",9.25,0.100271002710027,"aboveground"
"93",2021,"Arboretum","3","Water Addition","BOGR","PG4",2.375,0.0257452574525745,"aboveground"
"94",2021,"Arboretum","3","Water Addition","CAGE","PG3",0.75,0.00813008130081301,"aboveground"
"95",2021,"Arboretum","3","Water Addition","CIWH","PF",6.5,0.0704607046070461,"aboveground"
"96",2021,"Arboretum","3","Water Addition","ELEL","PG3",5.5,0.0596205962059621,"aboveground"
"97",2021,"Arboretum","3","Water Addition","ERFL","A",0.2,0.0021680216802168,"aboveground"
"98",2021,"Arboretum","3","Water Addition","ERRA","PF",0.25,0.002710027100271,"aboveground"
"99",2021,"Arboretum","3","Water Addition","FEAR","PG3",4.5,0.0487804878048781,"aboveground"
"100",2021,"Arboretum","3","Water Addition","LASE","A",0.125,0.0013550135501355,"aboveground"
"101",2021,"Arboretum","3","Water Addition","LILE","PF",0.05,0.000542005420054201,"aboveground"
"102",2021,"Arboretum","3","Water Addition","LUKI","A",2.25,0.024390243902439,"aboveground"
"103",2021,"Arboretum","3","Water Addition","MUMO","PG4",0.225,0.0024390243902439,"aboveground"
"104",2021,"Arboretum","3","Water Addition","MURI","PG4",1.75,0.018970189701897,"aboveground"
"105",2021,"Arboretum","3","Water Addition","PODO","A",2.8,0.0303523035230352,"aboveground"
"106",2021,"Arboretum","3","Water Addition","POHI","PF",29.25,0.317073170731707,"aboveground"
"107",2021,"Arboretum","3","Water Addition","TRDU","A",1.5,0.016260162601626,"aboveground"
"108",2021,"Arboretum","4","Water Exclusion","ANRO","PF",0.625,0.0142726649920073,"aboveground"
"109",2021,"Arboretum","4","Water Exclusion","ARCA","PF",3.5,0.0799269239552409,"aboveground"
"110",2021,"Arboretum","4","Water Exclusion","ARFE","PF",0.5,0.0114181319936058,"aboveground"
"111",2021,"Arboretum","4","Water Exclusion","ASHU","PF",1.5,0.0342543959808175,"aboveground"
"112",2021,"Arboretum","4","Water Exclusion","BOGR","PG4",0.25,0.00570906599680292,"aboveground"
"113",2021,"Arboretum","4","Water Exclusion","CHEN","A",0.3,0.00685087919616351,"aboveground"
"114",2021,"Arboretum","4","Water Exclusion","ELEL","PG3",0.975,0.0222653573875314,"aboveground"
"115",2021,"Arboretum","4","Water Exclusion","EPBR","A",2,0.0456725279744234,"aboveground"
"116",2021,"Arboretum","4","Water Exclusion","ERFL","A",0.06,0.0013701758392327,"aboveground"
"117",2021,"Arboretum","4","Water Exclusion","ERRA","PF",2.625,0.0599451929664307,"aboveground"
"118",2021,"Arboretum","4","Water Exclusion","FEAR","PG3",0.25,0.00570906599680292,"aboveground"
"119",2021,"Arboretum","4","Water Exclusion","LASE","A",4.75,0.108472253939256,"aboveground"
"120",2021,"Arboretum","4","Water Exclusion","LILE","PF",0.125,0.00285453299840146,"aboveground"
"121",2021,"Arboretum","4","Water Exclusion","LUKI","A",4.75,0.108472253939256,"aboveground"
"122",2021,"Arboretum","4","Water Exclusion","MESP","A",0.055,0.00125599451929664,"aboveground"
"123",2021,"Arboretum","4","Water Exclusion","POHI","PF",19.5,0.445307147750628,"aboveground"
"124",2021,"Arboretum","4","Water Exclusion","POOL","A",0.025,0.000570906599680292,"aboveground"
"125",2021,"Arboretum","4","Water Exclusion","TRDU","A",2,0.0456725279744234,"aboveground"
"126",2021,"Arboretum","5","Control","ACMI","PF",1.275,0.0153762662807525,"aboveground"
"127",2021,"Arboretum","5","Control","ARCA","PF",18.925,0.228232030873131,"aboveground"
"128",2021,"Arboretum","5","Control","ARFE","PF",1.625,0.0195972021225277,"aboveground"
"129",2021,"Arboretum","5","Control","ASHU","PF",1,0.0120598166907863,"aboveground"
"130",2021,"Arboretum","5","Control","BOGR","PG4",5.625,0.0678364688856729,"aboveground"
"131",2021,"Arboretum","5","Control","ELEL","PG3",3.05,0.0367824409068982,"aboveground"
"132",2021,"Arboretum","5","Control","EPBR","A",0.675,0.00814037626628075,"aboveground"
"133",2021,"Arboretum","5","Control","ERFL","A",0.095,0.0011456825856247,"aboveground"
"134",2021,"Arboretum","5","Control","FEAR","PG3",12.25,0.147732754462132,"aboveground"
"135",2021,"Arboretum","5","Control","LASE","A",1,0.0120598166907863,"aboveground"
"136",2021,"Arboretum","5","Control","LUKI","A",0.3,0.00361794500723589,"aboveground"
"137",2021,"Arboretum","5","Control","MUMO","PG4",0.25,0.00301495417269657,"aboveground"
"138",2021,"Arboretum","5","Control","MURI","PG4",7.75,0.0934635793535938,"aboveground"
"139",2021,"Arboretum","5","Control","PODO","A",0.125,0.00150747708634829,"aboveground"
"140",2021,"Arboretum","5","Control","POHI","PF",28.725,0.346418234442836,"aboveground"
"141",2021,"Arboretum","5","Control","PSMO","PF",0.25,0.00301495417269657,"aboveground"
"142",2021,"Arboretum","6","Control","ACMI","PF",5.9,0.0752839096593084,"aboveground"
"143",2021,"Arboretum","6","Control","ANRO","PF",0.35,0.00446599464080643,"aboveground"
"144",2021,"Arboretum","6","Control","ARCA","PF",38,0.484879418144698,"aboveground"
"145",2021,"Arboretum","6","Control","ARFE","PF",0.75,0.00956998851601378,"aboveground"
"146",2021,"Arboretum","6","Control","ASHU","PF",2.125,0.027114967462039,"aboveground"
"147",2021,"Arboretum","6","Control","CHSES","A",0.025,0.000318999617200459,"aboveground"
"148",2021,"Arboretum","6","Control","ELEL","PG3",3.25,0.0414699502360597,"aboveground"
"149",2021,"Arboretum","6","Control","EPBR","A",2.55,0.0325379609544469,"aboveground"
"150",2021,"Arboretum","6","Control","ERFL","A",0.045,0.000574199310960827,"aboveground"
"151",2021,"Arboretum","6","Control","ERRA","PF",0.125,0.0015949980860023,"aboveground"
"152",2021,"Arboretum","6","Control","FEAR","PG3",3.125,0.0398749521500574,"aboveground"
"153",2021,"Arboretum","6","Control","LASE","A",0.25,0.00318999617200459,"aboveground"
"154",2021,"Arboretum","6","Control","LILE","PF",0.025,0.000318999617200459,"aboveground"
"155",2021,"Arboretum","6","Control","LUKI","A",5,0.0637999234400919,"aboveground"
"156",2021,"Arboretum","6","Control","MURI","PG4",0.35,0.00446599464080643,"aboveground"
"157",2021,"Arboretum","6","Control","POHI","PF",16.5,0.210539747352303,"aboveground"
"158",2021,"Arboretum","7","Water Exclusion","ANRO","PF",0.5,0.011997600479904,"aboveground"
"159",2021,"Arboretum","7","Water Exclusion","ARCA","PF",5.5,0.131973605278944,"aboveground"
"160",2021,"Arboretum","7","Water Exclusion","ARFE","PF",0.05,0.0011997600479904,"aboveground"
"161",2021,"Arboretum","7","Water Exclusion","ASHU","PF",4.25,0.101979604079184,"aboveground"
"162",2021,"Arboretum","7","Water Exclusion","ELEL","PG3",1,0.023995200959808,"aboveground"
"163",2021,"Arboretum","7","Water Exclusion","EPBR","A",3,0.0719856028794241,"aboveground"
"164",2021,"Arboretum","7","Water Exclusion","ERFL","A",0.1,0.0023995200959808,"aboveground"
"165",2021,"Arboretum","7","Water Exclusion","ERFO","PF",0.5,0.011997600479904,"aboveground"
"166",2021,"Arboretum","7","Water Exclusion","FEAR","PG3",1,0.023995200959808,"aboveground"
"167",2021,"Arboretum","7","Water Exclusion","LASE","A",17.75,0.425914817036593,"aboveground"
"168",2021,"Arboretum","7","Water Exclusion","LUKI","A",0.15,0.00359928014397121,"aboveground"
"169",2021,"Arboretum","7","Water Exclusion","MURI","PG4",1.25,0.0299940011997601,"aboveground"
"170",2021,"Arboretum","7","Water Exclusion","POHI","PF",6.5,0.155968806238752,"aboveground"
"171",2021,"Arboretum","7","Water Exclusion","PSMO","PF",0.125,0.002999400119976,"aboveground"
"172",2021,"Arboretum","8","Water Addition","ACMI","PF",2.525,0.0389720635900602,"aboveground"
"173",2021,"Arboretum","8","Water Addition","ALGE","PF",1.25,0.0192931007871585,"aboveground"
"174",2021,"Arboretum","8","Water Addition","ANRO","PF",1.1,0.0169779286926995,"aboveground"
"175",2021,"Arboretum","8","Water Addition","ARFE","PF",0.75,0.0115758604722951,"aboveground"
"176",2021,"Arboretum","8","Water Addition","BOGR","PG4",4.8,0.0740855070226887,"aboveground"
"177",2021,"Arboretum","8","Water Addition","CHSES","A",0.125,0.00192931007871585,"aboveground"
"178",2021,"Arboretum","8","Water Addition","EPBR","A",10.5,0.162062046612131,"aboveground"
"179",2021,"Arboretum","8","Water Addition","ERFL","A",0.415,0.00640530946133663,"aboveground"
"180",2021,"Arboretum","8","Water Addition","ERFO","PF",1.05,0.0162062046612131,"aboveground"
"181",2021,"Arboretum","8","Water Addition","FEAR","PG3",17,0.262386170705356,"aboveground"
"182",2021,"Arboretum","8","Water Addition","LASE","A",0.5,0.0077172403148634,"aboveground"
"183",2021,"Arboretum","8","Water Addition","LUKI","A",1.125,0.0173637907084427,"aboveground"
"184",2021,"Arboretum","8","Water Addition","MESP","A",0.4,0.00617379225189072,"aboveground"
"185",2021,"Arboretum","8","Water Addition","MUMO","PG4",1.425,0.0219941348973607,"aboveground"
"186",2021,"Arboretum","8","Water Addition","MURI","PG4",7.2,0.111128260534033,"aboveground"
"187",2021,"Arboretum","8","Water Addition","PODO","A",0.125,0.00192931007871585,"aboveground"
"188",2021,"Arboretum","8","Water Addition","POHI","PF",14,0.216082728816175,"aboveground"
"189",2021,"Arboretum","8","Water Addition","PSMO","PF",0.5,0.0077172403148634,"aboveground"
"190",2021,"Arboretum","9","Water Addition","ACMI","PF",1.35,0.0216432865731463,"aboveground"
"191",2021,"Arboretum","9","Water Addition","ARCA","PF",7.525,0.12064128256513,"aboveground"
"192",2021,"Arboretum","9","Water Addition","ARFE","PF",0.725,0.011623246492986,"aboveground"
"193",2021,"Arboretum","9","Water Addition","ASHU","PF",0.25,0.00400801603206413,"aboveground"
"194",2021,"Arboretum","9","Water Addition","BOGR","PG4",1.15,0.018436873747495,"aboveground"
"195",2021,"Arboretum","9","Water Addition","ELEL","PG3",4.6,0.07374749498998,"aboveground"
"196",2021,"Arboretum","9","Water Addition","EPBR","A",4.725,0.075751503006012,"aboveground"
"197",2021,"Arboretum","9","Water Addition","ERFL","A",0.275,0.00440881763527054,"aboveground"
"198",2021,"Arboretum","9","Water Addition","FEAR","PG3",7.825,0.125450901803607,"aboveground"
"199",2021,"Arboretum","9","Water Addition","LASE","A",4.125,0.0661322645290581,"aboveground"
"200",2021,"Arboretum","9","Water Addition","LILE","PF",0.05,0.000801603206412826,"aboveground"
"201",2021,"Arboretum","9","Water Addition","LUKI","A",8,0.128256513026052,"aboveground"
"202",2021,"Arboretum","9","Water Addition","MUMO","PG4",5.4,0.0865731462925852,"aboveground"
"203",2021,"Arboretum","9","Water Addition","PEVI","PF",2.125,0.0340681362725451,"aboveground"
"204",2021,"Arboretum","9","Water Addition","PODO","A",0.75,0.0120240480961924,"aboveground"
"205",2021,"Arboretum","9","Water Addition","POHI","PF",13.375,0.214428857715431,"aboveground"
"206",2021,"Arboretum","9","Water Addition","UKFO","A",0.125,0.00200400801603206,"aboveground"
"207",2021,"Arboretum","10","Water Exclusion","ANRO","PF",0.05,0.00152858453072455,"aboveground"
"208",2021,"Arboretum","10","Water Exclusion","ARCA","PF",0.5,0.0152858453072455,"aboveground"
"209",2021,"Arboretum","10","Water Exclusion","ARFE","PF",0.675,0.0206358911647814,"aboveground"
"210",2021,"Arboretum","10","Water Exclusion","ASHU","PF",5.65,0.172730051971874,"aboveground"
"211",2021,"Arboretum","10","Water Exclusion","BOGR","PG4",0.175,0.00535004585753592,"aboveground"
"212",2021,"Arboretum","10","Water Exclusion","CHSES","A",0.175,0.00535004585753592,"aboveground"
"213",2021,"Arboretum","10","Water Exclusion","ELEL","PG3",0.5,0.0152858453072455,"aboveground"
"214",2021,"Arboretum","10","Water Exclusion","ERFL","A",1.175,0.0359217364720269,"aboveground"
"215",2021,"Arboretum","10","Water Exclusion","ERRA","PF",1.75,0.0535004585753592,"aboveground"
"216",2021,"Arboretum","10","Water Exclusion","FEAR","PG3",1.5,0.0458575359217365,"aboveground"
"217",2021,"Arboretum","10","Water Exclusion","LUKI","A",3.5,0.107000917150718,"aboveground"
"218",2021,"Arboretum","10","Water Exclusion","PODO","A",0.25,0.00764292265362275,"aboveground"
"219",2021,"Arboretum","10","Water Exclusion","POHI","PF",11.25,0.343931519413024,"aboveground"
"220",2021,"Arboretum","10","Water Exclusion","TRDU","A",5.5,0.1681442983797,"aboveground"
"221",2021,"Arboretum","10","Water Exclusion","UKFO","A",0.06,0.00183430143686946,"aboveground"
"222",2021,"Arboretum","11","Control","ACMI","PF",6.05,0.103251130642546,"aboveground"
"223",2021,"Arboretum","11","Control","ALGE","PF",0.5,0.00853315129277242,"aboveground"
"224",2021,"Arboretum","11","Control","ARCA","PF",10.75,0.183462752794607,"aboveground"
"225",2021,"Arboretum","11","Control","ARFE","PF",0.05,0.000853315129277242,"aboveground"
"226",2021,"Arboretum","11","Control","BOGR","PG4",0.125,0.00213328782319311,"aboveground"
"227",2021,"Arboretum","11","Control","CHEN","A",0.15,0.00255994538783173,"aboveground"
"228",2021,"Arboretum","11","Control","ELEL","PG3",0.75,0.0127997269391586,"aboveground"
"229",2021,"Arboretum","11","Control","EPBR","A",5.75,0.0981312398668828,"aboveground"
"230",2021,"Arboretum","11","Control","ERFL","A",0.095,0.00162129874562676,"aboveground"
"231",2021,"Arboretum","11","Control","FEAR","PG3",3.35,0.0571721136615752,"aboveground"
"232",2021,"Arboretum","11","Control","LASE","A",0.675,0.0115197542452428,"aboveground"
"233",2021,"Arboretum","11","Control","LILE","PF",0.125,0.00213328782319311,"aboveground"
"234",2021,"Arboretum","11","Control","LUKI","A",2.65,0.0452257018516938,"aboveground"
"235",2021,"Arboretum","11","Control","MUMO","PG4",1,0.0170663025855448,"aboveground"
"236",2021,"Arboretum","11","Control","MURI","PG4",7.5,0.127997269391586,"aboveground"
"237",2021,"Arboretum","11","Control","PODO","A",0.075,0.00127997269391586,"aboveground"
"238",2021,"Arboretum","11","Control","POHI","PF",17,0.290127143954262,"aboveground"
"239",2021,"Arboretum","11","Control","PSMO","PF",0.25,0.00426657564638621,"aboveground"
"240",2021,"Arboretum","11","Control","TRDU","A",1.75,0.0298660295247035,"aboveground"
"241",2021,"Arboretum","12","Water Addition","ACMI","PF",1.125,0.0160439247005134,"aboveground"
"242",2021,"Arboretum","12","Water Addition","ANRO","PF",0.95,0.0135482030804335,"aboveground"
"243",2021,"Arboretum","12","Water Addition","ARCA","PF",11,0.15687393040502,"aboveground"
"244",2021,"Arboretum","12","Water Addition","ARFE","PF",0.65,0.00926982316029663,"aboveground"
"245",2021,"Arboretum","12","Water Addition","ASHU","PF",5.125,0.0730889903023388,"aboveground"
"246",2021,"Arboretum","12","Water Addition","BOGR","PG4",4.875,0.0695236737022248,"aboveground"
"247",2021,"Arboretum","12","Water Addition","CHEN","A",0.025,0.000356531660011409,"aboveground"
"248",2021,"Arboretum","12","Water Addition","ELEL","PG3",2.5,0.0356531660011409,"aboveground"
"249",2021,"Arboretum","12","Water Addition","ERFL","A",0.02,0.000285225328009127,"aboveground"
"250",2021,"Arboretum","12","Water Addition","ERRA","PF",0.75,0.0106959498003423,"aboveground"
"251",2021,"Arboretum","12","Water Addition","FEAR","PG3",11.25,0.160439247005134,"aboveground"
"252",2021,"Arboretum","12","Water Addition","LASE","A",0.025,0.000356531660011409,"aboveground"
"253",2021,"Arboretum","12","Water Addition","LILE","PF",0.05,0.000713063320022818,"aboveground"
"254",2021,"Arboretum","12","Water Addition","LUKI","A",0.65,0.00926982316029663,"aboveground"
"255",2021,"Arboretum","12","Water Addition","MUMO","PG4",3.35,0.0477752424415288,"aboveground"
"256",2021,"Arboretum","12","Water Addition","MURI","PG4",2.25,0.0320878494010268,"aboveground"
"257",2021,"Arboretum","12","Water Addition","PODO","A",0.025,0.000356531660011409,"aboveground"
"258",2021,"Arboretum","12","Water Addition","POHI","PF",25,0.356531660011409,"aboveground"
"259",2021,"Arboretum","12","Water Addition","UKFO","A",0.5,0.00713063320022818,"aboveground"
"260",2021,"Black Point","1","Water Exclusion","ATCO","S",3.625,0.796703296703297,"aboveground"
"261",2021,"Black Point","1","Water Exclusion","BOER","PG4",0.125,0.0274725274725275,"aboveground"
"262",2021,"Black Point","1","Water Exclusion","CHSES","A",0.125,0.0274725274725275,"aboveground"
"263",2021,"Black Point","1","Water Exclusion","SATR","A",0.675,0.148351648351648,"aboveground"
"264",2021,"Black Point","2","Water Exclusion","ATCO","S",3,0.505902192242833,"aboveground"
"265",2021,"Black Point","2","Water Exclusion","BOER","PG4",0.1,0.0168634064080944,"aboveground"
"266",2021,"Black Point","2","Water Exclusion","CHSES","A",0.775,0.130691399662732,"aboveground"
"267",2021,"Black Point","2","Water Exclusion","SATR","A",2.05,0.345699831365936,"aboveground"
"268",2021,"Black Point","2","Water Exclusion","SPHA","PF",0.005,0.000843170320404722,"aboveground"
"269",2021,"Black Point","3","Control","ATCO","S",4.75,0.180265654648956,"aboveground"
"270",2021,"Black Point","3","Control","BOER","PG4",8.25,0.313092979127135,"aboveground"
"271",2021,"Black Point","3","Control","CHSES","A",6.35,0.240986717267552,"aboveground"
"272",2021,"Black Point","3","Control","SATR","A",7,0.265654648956357,"aboveground"
"273",2021,"Black Point","4","Water Exclusion","ATCO","S",5,0.750750750750751,"aboveground"
"274",2021,"Black Point","4","Water Exclusion","BOER","PG4",1.55,0.232732732732733,"aboveground"
"275",2021,"Black Point","4","Water Exclusion","CHSES","A",0.085,0.0127627627627628,"aboveground"
"276",2021,"Black Point","4","Water Exclusion","SATR","A",0.025,0.00375375375375375,"aboveground"
"277",2021,"Black Point","5","Control","ATCO","S",7.5,0.243111831442464,"aboveground"
"278",2021,"Black Point","5","Control","BOER","PG4",4.85,0.157212317666126,"aboveground"
"279",2021,"Black Point","5","Control","CHSES","A",5.475,0.177471636952998,"aboveground"
"280",2021,"Black Point","5","Control","SATR","A",13,0.421393841166937,"aboveground"
"281",2021,"Black Point","5","Control","SPHA","PF",0.025,0.000810372771474879,"aboveground"
"282",2021,"Black Point","6","Control","ATCO","S",1,0.0483675937122128,"aboveground"
"283",2021,"Black Point","6","Control","BOER","PG4",4.5,0.217654171704958,"aboveground"
"284",2021,"Black Point","6","Control","CHSES","A",7.6,0.367593712212817,"aboveground"
"285",2021,"Black Point","6","Control","SATR","A",7.5,0.362756952841596,"aboveground"
"286",2021,"Black Point","6","Control","SPHA","PF",0.075,0.00362756952841596,"aboveground"
"287",2021,"Black Point","7","Water Exclusion","ATCO","S",5.5,0.536585365853659,"aboveground"
"288",2021,"Black Point","7","Water Exclusion","BOER","PG4",0.125,0.0121951219512195,"aboveground"
"289",2021,"Black Point","7","Water Exclusion","CHSES","A",0.05,0.0048780487804878,"aboveground"
"290",2021,"Black Point","7","Water Exclusion","EPVI","S",2,0.195121951219512,"aboveground"
"291",2021,"Black Point","7","Water Exclusion","SATR","A",2.575,0.251219512195122,"aboveground"
"292",2021,"Black Point","8","Control","ATCO","S",1.05,0.0405875531503672,"aboveground"
"293",2021,"Black Point","8","Control","BOER","PG4",0.68,0.0262852725164283,"aboveground"
"294",2021,"Black Point","8","Control","CHSES","A",9.075,0.350792423656745,"aboveground"
"295",2021,"Black Point","8","Control","DAPU","PG4",0.04,0.00154619250096637,"aboveground"
