"","iid","num","Date_Time","Temp","Date","hour"
"124","k1",124,2022-05-16 15:00:00,21.951,2022-05-16,15
"125","k1",125,2022-05-16 16:00:00,25.222,2022-05-16,16
"126","k1",126,2022-05-16 17:00:00,23.773,2022-05-17,17
"127","k1",127,2022-05-16 18:00:00,18.901,2022-05-17,18
"128","k1",128,2022-05-16 19:00:00,16.237,2022-05-17,19
"129","k1",129,2022-05-16 20:00:00,15.282,2022-05-17,20
"130","k1",130,2022-05-16 21:00:00,14.038,2022-05-17,21
"131","k1",131,2022-05-16 22:00:00,13.75,2022-05-17,22
"132","k1",132,2022-05-16 23:00:00,13.269,2022-05-17,23
"133","k1",133,2022-05-17,12.497,2022-05-17,0
"134","k1",134,2022-05-17 01:00:00,11.722,2022-05-17,1
"135","k1",135,2022-05-17 02:00:00,11.528,2022-05-17,2
"136","k1",136,2022-05-17 03:00:00,11.431,2022-05-17,3
"137","k1",137,2022-05-17 04:00:00,11.431,2022-05-17,4
"138","k1",138,2022-05-17 05:00:00,11.431,2022-05-17,5
"139","k1",139,2022-05-17 06:00:00,11.819,2022-05-17,6
"140","k1",140,2022-05-17 07:00:00,15.951,2022-05-17,7
"141","k1",141,2022-05-17 08:00:00,19.472,2022-05-17,8
"142","k1",142,2022-05-17 09:00:00,18.236,2022-05-17,9
"143","k1",143,2022-05-17 10:00:00,20.996,2022-05-17,10
"144","k1",144,2022-05-17 11:00:00,25.319,2022-05-17,11
"145","k1",145,2022-05-17 12:00:00,27.075,2022-05-17,12
"146","k1",146,2022-05-17 13:00:00,24.545,2022-05-17,13
"147","k1",147,2022-05-17 14:00:00,22.908,2022-05-17,14
"148","k1",148,2022-05-17 15:00:00,22.333,2022-05-17,15
"149","k1",149,2022-05-17 16:00:00,25.513,2022-05-17,16
"150","k1",150,2022-05-17 17:00:00,24.255,2022-05-18,17
"151","k1",151,2022-05-17 18:00:00,19.472,2022-05-18,18
"152","k1",152,2022-05-17 19:00:00,16.427,2022-05-18,19
"153","k1",153,2022-05-17 20:00:00,15.473,2022-05-18,20
"154","k1",154,2022-05-17 21:00:00,14.23,2022-05-18,21
"155","k1",155,2022-05-17 22:00:00,14.038,2022-05-18,22
"156","k1",156,2022-05-17 23:00:00,13.558,2022-05-18,23
"157","k1",157,2022-05-18,13.076,2022-05-18,0
"158","k1",158,2022-05-18 01:00:00,12.401,2022-05-18,1
"159","k1",159,2022-05-18 02:00:00,11.722,2022-05-18,2
"160","k1",160,2022-05-18 03:00:00,11.819,2022-05-18,3
"161","k1",161,2022-05-18 04:00:00,11.625,2022-05-18,4
"162","k1",162,2022-05-18 05:00:00,11.528,2022-05-18,5
"163","k1",163,2022-05-18 06:00:00,11.722,2022-05-18,6
"164","k1",164,2022-05-18 07:00:00,15.855,2022-05-18,7
"165","k1",165,2022-05-18 08:00:00,19.377,2022-05-18,8
"166","k1",166,2022-05-18 09:00:00,18.045,2022-05-18,9
"167","k1",167,2022-05-18 10:00:00,21.378,2022-05-18,10
"168","k1",168,2022-05-18 11:00:00,24.448,2022-05-18,11
"169","k1",169,2022-05-18 12:00:00,26.195,2022-05-18,12
"170","k1",170,2022-05-18 13:00:00,24.351,2022-05-18,13
"171","k1",171,2022-05-18 14:00:00,23.677,2022-05-18,14
"172","k1",172,2022-05-18 15:00:00,23.196,2022-05-18,15
"173","k1",173,2022-05-18 16:00:00,25.028,2022-05-18,16
"174","k1",174,2022-05-18 17:00:00,23.966,2022-05-19,17
"175","k1",175,2022-05-18 18:00:00,19.377,2022-05-19,18
"176","k1",176,2022-05-18 19:00:00,16.523,2022-05-19,19
"177","k1",177,2022-05-18 20:00:00,15.664,2022-05-19,20
"178","k1",178,2022-05-18 21:00:00,14.517,2022-05-19,21
"179","k1",179,2022-05-18 22:00:00,14.421,2022-05-19,22
"180","k1",180,2022-05-18 23:00:00,14.038,2022-05-19,23
"181","k1",181,2022-05-19,13.461,2022-05-19,0
"182","k1",182,2022-05-19 01:00:00,12.787,2022-05-19,1
"183","k1",183,2022-05-19 02:00:00,12.11,2022-05-19,2
"184","k1",184,2022-05-19 03:00:00,11.625,2022-05-19,3
"185","k1",185,2022-05-19 04:00:00,11.625,2022-05-19,4
"186","k1",186,2022-05-19 05:00:00,11.625,2022-05-19,5
"187","k1",187,2022-05-19 06:00:00,11.722,2022-05-19,6
"188","k1",188,2022-05-19 07:00:00,15.951,2022-05-19,7
"189","k1",189,2022-05-19 08:00:00,19.567,2022-05-19,8
"190","k1",190,2022-05-19 09:00:00,18.426,2022-05-19,9
"191","k1",191,2022-05-19 10:00:00,21.951,2022-05-19,10
"192","k1",192,2022-05-19 11:00:00,25.125,2022-05-19,11
"193","k1",193,2022-05-19 12:00:00,25.513,2022-05-19,12
"194","k1",194,2022-05-19 13:00:00,24.351,2022-05-19,13
"195","k1",195,2022-05-19 14:00:00,23.484,2022-05-19,14
"196","k1",196,2022-05-19 15:00:00,21.76,2022-05-19,15
"197","k1",197,2022-05-19 16:00:00,21.951,2022-05-19,16
"198","k1",198,2022-05-19 17:00:00,21.091,2022-05-20,17
"199","k1",199,2022-05-19 18:00:00,18.045,2022-05-20,18
"200","k1",200,2022-05-19 19:00:00,16.141,2022-05-20,19
"201","k1",201,2022-05-19 20:00:00,14.9,2022-05-20,20
"202","k1",202,2022-05-19 21:00:00,13.75,2022-05-20,21
"203","k1",203,2022-05-19 22:00:00,12.98,2022-05-20,22
"204","k1",204,2022-05-19 23:00:00,12.69,2022-05-20,23
"205","k1",205,2022-05-20,12.594,2022-05-20,0
"206","k1",206,2022-05-20 01:00:00,12.497,2022-05-20,1
"207","k1",207,2022-05-20 02:00:00,12.013,2022-05-20,2
"208","k1",208,2022-05-20 03:00:00,11.625,2022-05-20,3
"209","k1",209,2022-05-20 04:00:00,11.334,2022-05-20,4
"210","k1",210,2022-05-20 05:00:00,11.139,2022-05-20,5
"211","k1",211,2022-05-20 06:00:00,11.236,2022-05-20,6
"212","k1",212,2022-05-20 07:00:00,14.9,2022-05-20,7
"213","k1",213,2022-05-20 08:00:00,19.187,2022-05-20,8
"214","k1",214,2022-05-20 09:00:00,17.57,2022-05-20,9
"215","k1",215,2022-05-20 10:00:00,20.615,2022-05-20,10
"216","k1",216,2022-05-20 11:00:00,24.062,2022-05-20,11
"217","k1",217,2022-05-20 12:00:00,25.319,2022-05-20,12
"218","k1",218,2022-05-20 13:00:00,24.448,2022-05-20,13
"219","k1",219,2022-05-20 14:00:00,22.812,2022-05-20,14
"220","k1",220,2022-05-20 15:00:00,22.429,2022-05-20,15
"221","k1",221,2022-05-20 16:00:00,26.097,2022-05-20,16
"222","k1",222,2022-05-20 17:00:00,25.028,2022-05-21,17
"223","k1",223,2022-05-20 18:00:00,19.092,2022-05-21,18
"224","k1",224,2022-05-20 19:00:00,15.473,2022-05-21,19
"225","k1",225,2022-05-20 20:00:00,14.517,2022-05-21,20
"226","k1",226,2022-05-20 21:00:00,13.75,2022-05-21,21
"227","k1",227,2022-05-20 22:00:00,13.365,2022-05-21,22
"228","k1",228,2022-05-20 23:00:00,13.076,2022-05-21,23
"229","k1",229,2022-05-21,13.365,2022-05-21,0
"230","k1",230,2022-05-21 01:00:00,13.269,2022-05-21,1
"231","k1",231,2022-05-21 02:00:00,12.69,2022-05-21,2
"232","k1",232,2022-05-21 03:00:00,12.11,2022-05-21,3
"233","k1",233,2022-05-21 04:00:00,12.013,2022-05-21,4
"234","k1",234,2022-05-21 05:00:00,12.207,2022-05-21,5
"235","k1",235,2022-05-21 06:00:00,12.401,2022-05-21,6
"236","k1",236,2022-05-21 07:00:00,16.046,2022-05-21,7
"237","k1",237,2022-05-21 08:00:00,19.662,2022-05-21,8
"238","k1",238,2022-05-21 09:00:00,18.616,2022-05-21,9
"239","k1",239,2022-05-21 10:00:00,22.046,2022-05-21,10
"240","k1",240,2022-05-21 11:00:00,24.545,2022-05-21,11
"241","k1",241,2022-05-21 12:00:00,25.805,2022-05-21,12
"242","k1",242,2022-05-21 13:00:00,25.416,2022-05-21,13
"243","k1",243,2022-05-21 14:00:00,23.581,2022-05-21,14
"244","k1",244,2022-05-21 15:00:00,23.388,2022-05-21,15
"245","k1",245,2022-05-21 16:00:00,26.488,2022-05-21,16
"246","k1",246,2022-05-21 17:00:00,24.931,2022-05-22,17
"247","k1",247,2022-05-21 18:00:00,19.187,2022-05-22,18
"248","k1",248,2022-05-21 19:00:00,15.951,2022-05-22,19
"249","k1",249,2022-05-21 20:00:00,14.804,2022-05-22,20
"250","k1",250,2022-05-21 21:00:00,13.846,2022-05-22,21
"251","k1",251,2022-05-21 22:00:00,13.461,2022-05-22,22
"252","k1",252,2022-05-21 23:00:00,13.365,2022-05-22,23
"253","k1",253,2022-05-22,12.98,2022-05-22,0
"254","k1",254,2022-05-22 01:00:00,12.497,2022-05-22,1
"255","k1",255,2022-05-22 02:00:00,12.013,2022-05-22,2
"256","k1",256,2022-05-22 03:00:00,11.625,2022-05-22,3
"257","k1",257,2022-05-22 04:00:00,11.625,2022-05-22,4
"258","k1",258,2022-05-22 05:00:00,11.528,2022-05-22,5
"259","k1",259,2022-05-22 06:00:00,11.916,2022-05-22,6
"260","k1",260,2022-05-22 07:00:00,16.427,2022-05-22,7
"261","k1",261,2022-05-22 08:00:00,20.138,2022-05-22,8
"262","k1",262,2022-05-22 09:00:00,18.426,2022-05-22,9
"263","k1",263,2022-05-22 10:00:00,21.855,2022-05-22,10
"264","k1",264,2022-05-22 11:00:00,24.448,2022-05-22,11
"265","k1",265,2022-05-22 12:00:00,24.931,2022-05-22,12
"266","k1",266,2022-05-22 13:00:00,26.39,2022-05-22,13
"267","k1",267,2022-05-22 14:00:00,24.158,2022-05-22,14
"268","k1",268,2022-05-22 15:00:00,24.255,2022-05-22,15
"269","k1",269,2022-05-22 16:00:00,25.222,2022-05-22,16
"270","k1",270,2022-05-22 17:00:00,23.966,2022-05-23,17
"271","k1",271,2022-05-22 18:00:00,19.092,2022-05-23,18
"272","k1",272,2022-05-22 19:00:00,15.855,2022-05-23,19
"273","k1",273,2022-05-22 20:00:00,14.9,2022-05-23,20
"274","k1",274,2022-05-22 21:00:00,13.846,2022-05-23,21
"275","k1",275,2022-05-22 22:00:00,12.98,2022-05-23,22
"276","k1",276,2022-05-22 23:00:00,13.269,2022-05-23,23
"277","k1",277,2022-05-23,13.365,2022-05-23,0
"278","k1",278,2022-05-23 01:00:00,13.076,2022-05-23,1
"279","k1",279,2022-05-23 02:00:00,12.69,2022-05-23,2
"280","k1",280,2022-05-23 03:00:00,12.11,2022-05-23,3
"281","k1",281,2022-05-23 04:00:00,11.819,2022-05-23,4
"282","k1",282,2022-05-23 05:00:00,11.528,2022-05-23,5
"283","k1",283,2022-05-23 06:00:00,11.916,2022-05-23,6
"284","k1",284,2022-05-23 07:00:00,16.046,2022-05-23,7
"285","k1",285,2022-05-23 08:00:00,20.138,2022-05-23,8
"286","k1",286,2022-05-23 09:00:00,18.236,2022-05-23,9
"287","k1",287,2022-05-23 10:00:00,21.473,2022-05-23,10
"288","k1",288,2022-05-23 11:00:00,23.773,2022-05-23,11
"289","k1",289,2022-05-23 12:00:00,24.062,2022-05-23,12
"290","k1",290,2022-05-23 13:00:00,19.472,2022-05-23,13
"291","k1",291,2022-05-23 14:00:00,18.426,2022-05-23,14
"292","k1",292,2022-05-23 15:00:00,18.426,2022-05-23,15
"293","k1",293,2022-05-23 16:00:00,17.094,2022-05-23,16
"294","k1",294,2022-05-23 17:00:00,17.284,2022-05-24,17
"295","k1",295,2022-05-23 18:00:00,17.284,2022-05-24,18
"296","k1",296,2022-05-23 19:00:00,15.951,2022-05-24,19
"297","k1",297,2022-05-23 20:00:00,15.282,2022-05-24,20
"298","k1",298,2022-05-23 21:00:00,14.23,2022-05-24,21
"299","k1",299,2022-05-23 22:00:00,13.461,2022-05-24,22
"300","k1",300,2022-05-23 23:00:00,12.497,2022-05-24,23
"301","k1",301,2022-05-24,11.916,2022-05-24,0
"302","k1",302,2022-05-24 01:00:00,11.528,2022-05-24,1
"303","k1",303,2022-05-24 02:00:00,11.236,2022-05-24,2
"304","k1",304,2022-05-24 03:00:00,11.041,2022-05-24,3
"305","k1",305,2022-05-24 04:00:00,10.846,2022-05-24,4
"306","k1",306,2022-05-24 05:00:00,10.651,2022-05-24,5
"307","k1",307,2022-05-24 06:00:00,11.041,2022-05-24,6
"308","k1",308,2022-05-24 07:00:00,15.664,2022-05-24,7
"309","k1",309,2022-05-24 08:00:00,19.282,2022-05-24,8
"310","k1",310,2022-05-24 09:00:00,16.808,2022-05-24,9
"311","k1",311,2022-05-24 10:00:00,19.758,2022-05-24,10
"312","k1",312,2022-05-24 11:00:00,22.621,2022-05-24,11
"313","k1",313,2022-05-24 12:00:00,23.1,2022-05-24,12
"314","k1",314,2022-05-24 13:00:00,25.416,2022-05-24,13
"315","k1",315,2022-05-24 14:00:00,22.717,2022-05-24,14
"316","k1",316,2022-05-24 15:00:00,22.429,2022-05-24,15
"317","k1",317,2022-05-24 16:00:00,23.677,2022-05-24,16
"318","k1",318,2022-05-24 17:00:00,23.581,2022-05-25,17
"319","k1",319,2022-05-24 18:00:00,18.996,2022-05-25,18
"320","k1",320,2022-05-24 19:00:00,16.237,2022-05-25,19
"321","k1",321,2022-05-24 20:00:00,15.473,2022-05-25,20
"322","k1",322,2022-05-24 21:00:00,14.421,2022-05-25,21
"323","k1",323,2022-05-24 22:00:00,13.846,2022-05-25,22
"324","k1",324,2022-05-24 23:00:00,13.461,2022-05-25,23
"325","k1",325,2022-05-25,12.787,2022-05-25,0
"326","k1",326,2022-05-25 01:00:00,11.916,2022-05-25,1
"327","k1",327,2022-05-25 02:00:00,11.625,2022-05-25,2
"328","k1",328,2022-05-25 03:00:00,11.431,2022-05-25,3
"329","k1",329,2022-05-25 04:00:00,11.431,2022-05-25,4
"330","k1",330,2022-05-25 05:00:00,11.334,2022-05-25,5
"331","k1",331,2022-05-25 06:00:00,11.722,2022-05-25,6
"332","k1",332,2022-05-25 07:00:00,15.378,2022-05-25,7
"333","k1",333,2022-05-25 08:00:00,18.045,2022-05-25,8
"334","k1",334,2022-05-25 09:00:00,16.999,2022-05-25,9
"335","k1",335,2022-05-25 10:00:00,20.329,2022-05-25,10
"336","k1",336,2022-05-25 11:00:00,22.238,2022-05-25,11
"337","k1",337,2022-05-25 12:00:00,23.484,2022-05-25,12
"338","k1",338,2022-05-25 13:00:00,26.195,2022-05-25,13
"339","k1",339,2022-05-25 14:00:00,23.966,2022-05-25,14
"340","k1",340,2022-05-25 15:00:00,24.062,2022-05-25,15
"341","k1",341,2022-05-25 16:00:00,24.448,2022-05-25,16
"342","k1",342,2022-05-25 17:00:00,25.61,2022-05-26,17
"343","k1",343,2022-05-25 18:00:00,19.662,2022-05-26,18
"344","k1",344,2022-05-25 19:00:00,16.808,2022-05-26,19
"345","k1",345,2022-05-25 20:00:00,16.046,2022-05-26,20
"346","k1",346,2022-05-25 21:00:00,15.664,2022-05-26,21
"347","k1",347,2022-05-25 22:00:00,15.091,2022-05-26,22
"348","k1",348,2022-05-25 23:00:00,14.23,2022-05-26,23
"349","k1",349,2022-05-26,13.365,2022-05-26,0
"350","k1",350,2022-05-26 01:00:00,12.401,2022-05-26,1
"351","k1",351,2022-05-26 02:00:00,11.722,2022-05-26,2
"352","k1",352,2022-05-26 03:00:00,11.625,2022-05-26,3
"353","k1",353,2022-05-26 04:00:00,11.528,2022-05-26,4
"354","k1",354,2022-05-26 05:00:00,11.431,2022-05-26,5
"355","k1",355,2022-05-26 06:00:00,11.916,2022-05-26,6
"356","k1",356,2022-05-26 07:00:00,14.613,2022-05-26,7
"357","k1",357,2022-05-26 08:00:00,18.711,2022-05-26,8
"358","k1",358,2022-05-26 09:00:00,18.14,2022-05-26,9
"359","k1",359,2022-05-26 10:00:00,21.473,2022-05-26,10
"360","k1",360,2022-05-26 11:00:00,22.812,2022-05-26,11
"361","k1",361,2022-05-26 12:00:00,23.966,2022-05-26,12
"362","k1",362,2022-05-26 13:00:00,27.173,2022-05-26,13
"363","k1",363,2022-05-26 14:00:00,24.545,2022-05-26,14
"364","k1",364,2022-05-26 15:00:00,24.158,2022-05-26,15
"365","k1",365,2022-05-26 16:00:00,26.781,2022-05-26,16
"366","k1",366,2022-05-26 17:00:00,24.931,2022-05-27,17
"367","k1",367,2022-05-26 18:00:00,20.043,2022-05-27,18
"368","k1",368,2022-05-26 19:00:00,17.189,2022-05-27,19
"369","k1",369,2022-05-26 20:00:00,15.855,2022-05-27,20
"370","k1",370,2022-05-26 21:00:00,15.76,2022-05-27,21
"371","k1",371,2022-05-26 22:00:00,15.569,2022-05-27,22
"372","k1",372,2022-05-26 23:00:00,14.325,2022-05-27,23
"373","k1",373,2022-05-27,13.75,2022-05-27,0
"374","k1",374,2022-05-27 01:00:00,13.173,2022-05-27,1
"375","k1",375,2022-05-27 02:00:00,12.594,2022-05-27,2
"376","k1",376,2022-05-27 03:00:00,12.11,2022-05-27,3
"377","k1",377,2022-05-27 04:00:00,11.819,2022-05-27,4
"378","k1",378,2022-05-27 05:00:00,11.528,2022-05-27,5
"379","k1",379,2022-05-27 06:00:00,11.625,2022-05-27,6
"380","k1",380,2022-05-27 07:00:00,14.517,2022-05-27,7
"381","k1",381,2022-05-27 08:00:00,19.092,2022-05-27,8
"382","k1",382,2022-05-27 09:00:00,18.711,2022-05-27,9
"383","k1",383,2022-05-27 10:00:00,22.525,2022-05-27,10
"384","k1",384,2022-05-27 11:00:00,23.388,2022-05-27,11
"385","k1",385,2022-05-27 12:00:00,24.351,2022-05-27,12
"386","k1",386,2022-05-27 13:00:00,27.075,2022-05-27,13
"387","k1",387,2022-05-27 14:00:00,24.448,2022-05-27,14
"388","k1",388,2022-05-27 15:00:00,23.869,2022-05-27,15
"389","k1",389,2022-05-27 16:00:00,26.879,2022-05-27,16
"390","k1",390,2022-05-27 17:00:00,24.931,2022-05-28,17
"391","k1",391,2022-05-27 18:00:00,20.043,2022-05-28,18
"392","k1",392,2022-05-27 19:00:00,17.284,2022-05-28,19
"393","k1",393,2022-05-27 20:00:00,16.046,2022-05-28,20
"394","k1",394,2022-05-27 21:00:00,15.76,2022-05-28,21
"395","k1",395,2022-05-27 22:00:00,15.76,2022-05-28,22
"396","k1",396,2022-05-27 23:00:00,14.996,2022-05-28,23
"397","k1",397,2022-05-28,14.421,2022-05-28,0
"398","k1",398,2022-05-28 01:00:00,14.038,2022-05-28,1
"399","k1",399,2022-05-28 02:00:00,13.365,2022-05-28,2
"400","k1",400,2022-05-28 03:00:00,12.594,2022-05-28,3
"401","k1",401,2022-05-28 04:00:00,12.207,2022-05-28,4
"402","k1",402,2022-05-28 05:00:00,12.304,2022-05-28,5
"403","k1",403,2022-05-28 06:00:00,12.594,2022-05-28,6
"404","k1",404,2022-05-28 07:00:00,14.23,2022-05-28,7
"405","k1",405,2022-05-28 08:00:00,15.855,2022-05-28,8
"406","k1",406,2022-05-28 09:00:00,17.094,2022-05-28,9
"407","k1",407,2022-05-28 10:00:00,20.71,2022-05-28,10
"408","k1",408,2022-05-28 11:00:00,23.004,2022-05-28,11
"409","k1",409,2022-05-28 12:00:00,24.448,2022-05-28,12
"410","k1",410,2022-05-28 13:00:00,26.488,2022-05-28,13
"411","k1",411,2022-05-28 14:00:00,23.869,2022-05-28,14
"412","k1",412,2022-05-28 15:00:00,23.196,2022-05-28,15
"413","k1",413,2022-05-28 16:00:00,26.292,2022-05-28,16
